booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250712521,CUST_3171,DR_159,Bike,Bengaluru,Chennai,Wallet,2025-07-24,Completed,220.44,12.47,22,4.5,4.4,12,15,None,,3
RAP20250712522,CUST_9561,DR_313,Bike,Pune,Chennai,Upi,2025-07-30,Cancelled,209.02,8.4,38,3.5,4.7,22,16,Customer,,23
RAP20250712523,CUST_5960,DR_356,Bike,Pune,Bengaluru,Upi,2025-07-31,Completed,123.21,10.35,33,3.7,4.8,18,11,None,,10
RAP20250712524,CUST_1997,DR_616,Auto,Delhi,Chennai,Upi,2025-07-23,Completed,134.12,20.78,16,3.8,4.8,13,39,None,,4
RAP20250712525,CUST_4403,DR_213,Bike,Pune,Chennai,Wallet,2025-07-21,Completed,88.32,22.18,27,3.3,4.1,28,33,None,,6
RAP20250712526,CUST_4728,DR_728,Bike,Pune,Bengaluru,Wallet,2025-07-18,Completed,93.54,8.77,20,4.8,3.4,29,23,None,,5
RAP20250712527,CUST_4996,DR_438,Auto,Chennai,Pune,Wallet,2025-07-26,Completed,245.86,16.08,23,3.2,4.2,20,28,None,,2
RAP20250712528,CUST_8819,DR_925,Auto,Chennai,Hyderabad,Cash,2025-07-22,Completed,225.55,21.53,17,4.3,4.1,15,10,None,,14
RAP20250712529,CUST_8606,DR_981,Auto,Chennai,Delhi,Upi,2025-07-17,Completed,72.21,20.08,17,4.8,3.2,26,13,None,,16
RAP20250712530,CUST_2610,DR_812,Auto,Delhi,Delhi,Upi,2025-07-08,Completed,90.62,9.24,53,4.0,4.4,17,10,None,,22
RAP20250712531,CUST_9797,DR_356,Bike,Pune,Chennai,Upi,2025-07-19,Completed,53.9,4.75,15,4.5,4.6,24,39,None,,10
RAP20250712532,CUST_1836,DR_306,Bike,Delhi,Hyderabad,Upi,2025-07-18,Completed,247.55,16.1,7,4.1,4.2,5,6,None,,15
RAP20250712533,CUST_6224,DR_466,Bike,Delhi,Hyderabad,Upi,2025-07-23,Completed,229.59,3.1,46,4.6,4.0,7,16,None,,22
RAP20250712534,CUST_2196,DR_890,Auto,Hyderabad,Chennai,Wallet,2025-07-20,Completed,151.46,20.8,20,3.4,3.7,18,14,None,,9
RAP20250712535,CUST_4218,DR_856,Bike,Bengaluru,Delhi,Upi,2025-07-20,Completed,182.44,12.37,36,3.0,3.7,13,29,None,,4
RAP20250712536,CUST_8836,DR_839,Bike,Hyderabad,Delhi,Upi,2025-07-07,Completed,194.55,18.4,55,3.6,4.3,9,29,None,,11
RAP20250712537,CUST_2907,DR_213,Bike,Bengaluru,Hyderabad,Wallet,2025-07-27,Completed,74.84,5.67,35,4.2,4.7,22,23,None,,9
RAP20250712538,CUST_8240,DR_210,Bike,Hyderabad,Hyderabad,Upi,2025-07-29,Completed,235.63,5.45,21,3.4,4.7,28,33,None,,0
RAP20250712539,CUST_2366,DR_151,Bike,Pune,Chennai,Upi,2025-07-20,Completed,145.88,6.39,33,4.3,3.0,10,9,None,,22
RAP20250712540,CUST_8799,DR_243,Auto,Delhi,Delhi,Upi,2025-07-28,Completed,50.34,19.66,34,3.1,4.9,26,22,None,,2
RAP20250712541,CUST_4234,DR_490,Bike,Hyderabad,Delhi,Upi,2025-07-27,Completed,117.36,7.96,40,4.8,4.0,27,13,None,,13
RAP20250712542,CUST_2636,DR_739,Auto,Hyderabad,Chennai,Wallet,2025-07-14,Completed,162.36,23.72,27,4.8,4.1,28,20,None,,16
RAP20250712543,CUST_9886,DR_309,Auto,Pune,Chennai,Wallet,2025-07-03,Incomplete,107.62,3.17,35,4.5,3.4,29,10,None,Driver delayed,15
RAP20250712544,CUST_4522,DR_687,Bike,Delhi,Pune,Upi,2025-07-28,Completed,183.82,16.52,24,4.8,3.8,15,34,None,,12
RAP20250712545,CUST_8982,DR_422,Bike,Bengaluru,Hyderabad,Cash,2025-07-21,Completed,224.05,20.23,24,4.3,3.0,7,34,None,,23
RAP20250712546,CUST_5914,DR_480,Bike,Hyderabad,Hyderabad,Upi,2025-07-17,Completed,199.82,14.43,5,3.2,4.2,14,5,None,,1
RAP20250712547,CUST_1157,DR_310,Bike,Bengaluru,Hyderabad,Card,2025-07-15,Completed,171.38,1.7,20,4.2,3.6,6,32,None,,16
RAP20250712548,CUST_8041,DR_340,Bike,Chennai,Bengaluru,Wallet,2025-07-27,Completed,142.67,23.35,29,4.1,3.1,27,31,None,,2
RAP20250712549,CUST_2827,DR_942,Auto,Hyderabad,Bengaluru,Wallet,2025-07-31,Completed,85.98,16.12,36,4.0,4.0,12,20,None,,18
RAP20250712550,CUST_8252,DR_150,Bike,Delhi,Chennai,Card,2025-07-14,Cancelled,130.09,24.21,41,4.1,3.4,12,27,Customer,,22
RAP20250712551,CUST_4191,DR_650,Auto,Chennai,Pune,Wallet,2025-07-20,Completed,94.45,7.15,57,4.9,3.4,24,39,None,,23
RAP20250712552,CUST_8475,DR_733,Bike,Chennai,Bengaluru,Wallet,2025-07-31,Completed,235.49,11.6,51,3.8,3.8,7,10,None,,3
RAP20250712553,CUST_1008,DR_849,Bike,Hyderabad,Hyderabad,Upi,2025-07-05,Completed,229.61,9.83,38,4.3,3.2,5,8,None,,2
RAP20250712554,CUST_5124,DR_869,Bike,Hyderabad,Pune,Wallet,2025-07-05,Completed,64.28,19.65,13,4.7,3.9,13,14,None,,16
RAP20250712555,CUST_7671,DR_238,Bike,Chennai,Delhi,Upi,2025-07-24,Completed,210.98,12.95,36,4.9,5.0,29,10,None,,4
RAP20250712556,CUST_5435,DR_296,Bike,Hyderabad,Chennai,Upi,2025-07-24,Completed,184.64,8.86,18,3.6,4.1,15,7,None,,2
RAP20250712557,CUST_9070,DR_807,Bike,Delhi,Bengaluru,Cash,2025-07-23,Completed,244.55,5.13,46,3.9,4.6,18,14,None,,11
RAP20250712558,CUST_3892,DR_355,Auto,Delhi,Pune,Wallet,2025-07-17,Completed,131.93,12.37,56,4.3,3.5,6,23,None,,23
RAP20250712559,CUST_6384,DR_293,Auto,Chennai,Bengaluru,Wallet,2025-07-02,Cancelled,188.88,23.24,8,3.3,4.6,26,38,Driver,,3
RAP20250712560,CUST_9311,DR_768,Auto,Hyderabad,Bengaluru,Upi,2025-07-23,Completed,143.93,13.92,24,4.3,4.1,28,23,None,,6
RAP20250712561,CUST_8918,DR_999,Bike,Chennai,Chennai,Upi,2025-07-06,Completed,45.27,3.16,22,3.1,3.9,28,16,None,,3
RAP20250712562,CUST_9424,DR_184,Bike,Delhi,Bengaluru,Card,2025-07-18,Completed,40.29,18.89,51,4.9,4.4,5,32,None,,8
RAP20250712563,CUST_5649,DR_310,Bike,Hyderabad,Chennai,Upi,2025-07-14,Completed,56.86,18.6,39,4.4,4.0,20,12,None,,5
RAP20250712564,CUST_5909,DR_473,Auto,Delhi,Chennai,Wallet,2025-07-11,Cancelled,95.16,2.39,25,3.1,4.2,20,11,Driver,,17
RAP20250712565,CUST_5328,DR_795,Auto,Hyderabad,Delhi,Upi,2025-07-25,Completed,87.0,16.08,49,4.4,3.8,6,19,None,,4
RAP20250712566,CUST_9719,DR_863,Bike,Pune,Hyderabad,Wallet,2025-07-14,Completed,190.23,23.58,50,3.2,3.4,22,9,None,,13
RAP20250712567,CUST_5079,DR_171,Bike,Delhi,Delhi,Cash,2025-07-24,Completed,187.5,21.13,54,3.2,3.4,28,17,None,,7
RAP20250712568,CUST_6589,DR_418,Bike,Bengaluru,Bengaluru,Wallet,2025-07-20,Completed,243.71,23.84,39,3.0,4.6,27,35,None,,6
RAP20250712569,CUST_5510,DR_770,Auto,Hyderabad,Delhi,Upi,2025-07-02,Completed,98.29,4.33,56,3.7,3.7,28,16,None,,19
RAP20250712570,CUST_9242,DR_632,Bike,Pune,Pune,Upi,2025-07-06,Completed,236.46,6.46,26,3.0,3.1,22,22,None,,13
RAP20250712571,CUST_6059,DR_422,Auto,Pune,Delhi,Cash,2025-07-18,Incomplete,164.83,6.53,54,3.5,4.9,14,24,None,Driver delayed,11
RAP20250712572,CUST_8209,DR_444,Auto,Pune,Delhi,Cash,2025-07-27,Completed,138.97,22.97,36,4.2,4.4,28,37,None,,23
RAP20250712573,CUST_2826,DR_864,Bike,Delhi,Delhi,Upi,2025-07-15,Completed,176.93,9.58,8,4.9,4.4,22,18,None,,17
RAP20250712574,CUST_3984,DR_904,Bike,Bengaluru,Chennai,Cash,2025-07-22,Completed,184.61,10.89,47,4.8,3.9,17,25,None,,22
RAP20250712575,CUST_8988,DR_129,Bike,Pune,Hyderabad,Upi,2025-07-20,Completed,67.82,22.01,41,4.8,5.0,20,27,None,,16
RAP20250712576,CUST_1106,DR_575,Auto,Chennai,Delhi,Cash,2025-07-09,Completed,195.38,16.33,30,4.8,5.0,12,37,None,,20
RAP20250712577,CUST_6229,DR_123,Bike,Hyderabad,Delhi,Cash,2025-07-20,Completed,189.54,10.72,20,3.3,3.9,6,10,None,,6
RAP20250712578,CUST_9348,DR_246,Bike,Hyderabad,Hyderabad,Wallet,2025-07-08,Completed,249.46,3.21,39,4.1,3.1,22,16,None,,8
RAP20250712579,CUST_8708,DR_485,Bike,Bengaluru,Delhi,Upi,2025-07-12,Completed,230.63,2.44,20,4.0,4.1,29,7,None,,7
RAP20250712580,CUST_9122,DR_356,Auto,Bengaluru,Hyderabad,Upi,2025-07-07,Completed,180.63,8.84,46,4.4,3.7,21,13,None,,14
RAP20250712581,CUST_3672,DR_117,Bike,Delhi,Delhi,Wallet,2025-07-28,Completed,186.72,8.39,21,4.2,4.8,8,20,None,,10
RAP20250712582,CUST_3929,DR_542,Auto,Chennai,Delhi,Upi,2025-07-25,Cancelled,238.12,17.06,44,4.6,4.5,16,22,Customer,,3
RAP20250712583,CUST_2074,DR_241,Bike,Hyderabad,Pune,Wallet,2025-07-22,Completed,242.78,11.99,13,4.7,4.3,29,28,None,,22
RAP20250712584,CUST_8078,DR_919,Bike,Pune,Pune,Cash,2025-07-26,Cancelled,211.93,17.53,19,4.6,4.3,14,6,Driver,,14
RAP20250712585,CUST_5991,DR_914,Bike,Pune,Pune,Upi,2025-07-15,Completed,198.83,9.3,57,3.5,4.8,18,26,None,,14
RAP20250712586,CUST_2549,DR_532,Auto,Hyderabad,Chennai,Upi,2025-07-23,Completed,54.5,23.05,32,4.1,3.6,22,26,None,,21
RAP20250712587,CUST_8261,DR_114,Bike,Chennai,Bengaluru,Wallet,2025-07-30,Completed,212.67,3.74,26,3.0,3.2,20,39,None,,14
RAP20250712588,CUST_6610,DR_494,Bike,Chennai,Pune,Wallet,2025-07-29,Completed,85.7,13.24,34,3.5,3.9,28,26,None,,6
RAP20250712589,CUST_9824,DR_550,Bike,Pune,Bengaluru,Wallet,2025-07-18,Incomplete,154.03,22.93,14,4.2,4.1,22,16,None,Weather issue,22
RAP20250712590,CUST_3992,DR_388,Bike,Hyderabad,Hyderabad,Upi,2025-07-18,Completed,119.18,17.56,55,3.6,3.2,18,34,None,,19
RAP20250712591,CUST_4171,DR_834,Bike,Pune,Bengaluru,Upi,2025-07-25,Cancelled,106.03,3.27,48,4.7,3.5,5,22,Driver,,0
RAP20250712592,CUST_2781,DR_208,Auto,Delhi,Hyderabad,Cash,2025-07-26,Completed,98.26,21.64,24,4.7,4.0,13,28,None,,2
RAP20250712593,CUST_4797,DR_427,Bike,Hyderabad,Bengaluru,Wallet,2025-07-22,Completed,218.19,7.01,6,3.5,4.2,24,17,None,,7
RAP20250712594,CUST_4493,DR_747,Bike,Chennai,Hyderabad,Cash,2025-07-10,Completed,199.21,13.55,10,3.0,3.2,7,39,None,,13
RAP20250712595,CUST_6033,DR_226,Bike,Pune,Pune,Cash,2025-07-20,Completed,145.16,8.57,59,4.7,4.0,24,8,None,,16
RAP20250712596,CUST_9221,DR_864,Bike,Bengaluru,Pune,Upi,2025-07-21,Completed,176.19,11.26,40,4.9,3.5,21,27,None,,21
RAP20250712597,CUST_6003,DR_944,Bike,Bengaluru,Pune,Cash,2025-07-30,Completed,246.6,23.75,45,3.7,4.9,22,17,None,,23
RAP20250712598,CUST_6243,DR_404,Bike,Delhi,Hyderabad,Wallet,2025-07-08,Completed,117.46,4.85,7,3.7,3.6,21,12,None,,10
RAP20250712599,CUST_9690,DR_413,Bike,Bengaluru,Chennai,Upi,2025-07-17,Completed,151.24,7.41,43,3.8,3.9,18,9,None,,8
RAP20250712600,CUST_8731,DR_934,Bike,Delhi,Bengaluru,Upi,2025-07-24,Completed,147.38,9.35,40,4.6,4.5,6,6,None,,5
RAP20250712601,CUST_2686,DR_619,Bike,Delhi,Hyderabad,Wallet,2025-07-27,Completed,235.91,17.12,34,4.9,3.9,10,33,None,,7
RAP20250712602,CUST_5916,DR_588,Bike,Chennai,Pune,Upi,2025-07-25,Completed,107.34,19.46,33,3.3,4.8,19,16,None,,7
RAP20250712603,CUST_4445,DR_547,Auto,Chennai,Bengaluru,Upi,2025-07-15,Completed,246.98,14.19,47,4.4,3.2,8,31,None,,21
RAP20250712604,CUST_3532,DR_260,Bike,Hyderabad,Pune,Wallet,2025-07-15,Completed,97.03,15.5,39,3.7,3.7,7,11,None,,14
RAP20250712605,CUST_6304,DR_209,Bike,Pune,Chennai,Wallet,2025-07-16,Cancelled,53.96,12.49,43,4.4,4.4,28,14,Driver,,21
RAP20250712606,CUST_3562,DR_530,Bike,Bengaluru,Delhi,Upi,2025-07-12,Completed,72.1,8.43,12,3.2,3.3,5,16,None,,0
RAP20250712607,CUST_4144,DR_392,Bike,Pune,Pune,Wallet,2025-07-18,Completed,123.77,15.19,38,4.9,3.1,11,33,None,,21
RAP20250712608,CUST_7491,DR_675,Bike,Pune,Delhi,Cash,2025-07-21,Cancelled,172.95,9.12,9,3.8,4.2,11,9,Customer,,8
RAP20250712609,CUST_3814,DR_350,Bike,Delhi,Chennai,Upi,2025-07-19,Cancelled,143.7,11.85,38,4.2,4.0,23,33,Customer,,22
RAP20250712610,CUST_3587,DR_852,Bike,Bengaluru,Delhi,Cash,2025-07-11,Cancelled,112.78,22.53,58,4.3,3.8,12,25,Customer,,17
RAP20250712611,CUST_3574,DR_361,Bike,Chennai,Pune,Upi,2025-07-31,Completed,153.65,23.05,13,3.7,3.6,18,39,None,,13
RAP20250712612,CUST_6335,DR_776,Bike,Pune,Chennai,Upi,2025-07-18,Completed,214.54,8.39,21,3.4,4.4,6,17,None,,6
RAP20250712613,CUST_9461,DR_239,Bike,Delhi,Bengaluru,Upi,2025-07-10,Completed,214.56,11.25,5,3.0,3.6,20,20,None,,8
RAP20250712614,CUST_8762,DR_564,Bike,Chennai,Delhi,Upi,2025-07-16,Completed,189.77,21.66,41,4.2,4.8,8,30,None,,4
RAP20250712615,CUST_7830,DR_813,Bike,Delhi,Delhi,Wallet,2025-07-20,Cancelled,239.54,23.54,41,4.5,4.1,27,8,Customer,,11
RAP20250712616,CUST_5413,DR_999,Auto,Pune,Hyderabad,Cash,2025-07-29,Completed,159.85,24.98,32,3.9,4.5,25,13,None,,1
RAP20250712617,CUST_4747,DR_955,Bike,Pune,Pune,Upi,2025-07-11,Completed,31.68,11.09,52,4.6,4.2,13,26,None,,7
RAP20250712618,CUST_5306,DR_692,Auto,Pune,Pune,Upi,2025-07-03,Completed,94.0,11.28,31,4.9,4.9,22,37,None,,16
RAP20250712619,CUST_8732,DR_564,Bike,Bengaluru,Delhi,Wallet,2025-07-08,Completed,102.21,14.64,29,4.9,5.0,17,7,None,,14
RAP20250712620,CUST_5974,DR_355,Bike,Bengaluru,Delhi,Upi,2025-07-09,Completed,150.41,5.29,27,3.9,3.1,15,26,None,,10
RAP20250712621,CUST_7075,DR_155,Bike,Pune,Delhi,Cash,2025-07-23,Completed,229.08,17.91,10,3.7,4.5,26,23,None,,23
RAP20250712622,CUST_3375,DR_278,Bike,Bengaluru,Pune,Wallet,2025-07-19,Cancelled,214.39,20.3,28,3.7,3.7,7,27,Customer,,9
RAP20250712623,CUST_6017,DR_697,Bike,Delhi,Hyderabad,Cash,2025-07-22,Incomplete,81.08,20.84,15,3.2,3.6,8,12,None,Network issue,0
RAP20250712624,CUST_6467,DR_388,Bike,Delhi,Delhi,Card,2025-07-30,Completed,144.27,1.66,39,4.7,3.2,11,10,None,,4
RAP20250712625,CUST_6798,DR_154,Bike,Hyderabad,Pune,Upi,2025-07-12,Completed,175.01,24.52,21,3.2,4.4,23,8,None,,0
RAP20250712626,CUST_6166,DR_547,Bike,Chennai,Pune,Wallet,2025-07-19,Completed,247.25,15.26,18,4.2,4.4,21,12,None,,21
RAP20250712627,CUST_8368,DR_680,Bike,Delhi,Hyderabad,Card,2025-07-26,Completed,36.89,1.72,26,3.6,3.4,23,8,None,,18
RAP20250712628,CUST_6046,DR_435,Auto,Chennai,Hyderabad,Card,2025-07-15,Cancelled,132.05,17.16,30,3.8,3.6,26,23,Customer,,18
RAP20250712629,CUST_7968,DR_944,Bike,Hyderabad,Hyderabad,Cash,2025-07-27,Completed,247.38,8.51,40,4.3,4.5,20,8,None,,16
RAP20250712630,CUST_7447,DR_589,Auto,Hyderabad,Bengaluru,Upi,2025-07-15,Completed,244.99,6.83,58,3.6,3.1,20,5,None,,10
RAP20250712631,CUST_7834,DR_272,Bike,Chennai,Bengaluru,Card,2025-07-31,Completed,102.76,24.87,32,3.5,3.5,6,28,None,,13
RAP20250712632,CUST_1092,DR_453,Bike,Pune,Delhi,Cash,2025-07-19,Completed,30.0,2.16,38,3.2,4.8,25,28,None,,0
RAP20250712633,CUST_7620,DR_271,Bike,Chennai,Pune,Card,2025-07-04,Completed,159.08,21.94,52,3.7,3.7,28,18,None,,21
RAP20250712634,CUST_1906,DR_782,Bike,Delhi,Hyderabad,Wallet,2025-07-14,Completed,220.73,23.72,54,5.0,4.0,25,27,None,,12
RAP20250712635,CUST_7697,DR_134,Auto,Chennai,Bengaluru,Cash,2025-07-22,Completed,101.35,10.1,45,4.9,4.6,17,15,None,,13
RAP20250712636,CUST_6793,DR_261,Auto,Delhi,Delhi,Upi,2025-07-06,Completed,235.54,12.45,45,3.5,3.8,28,8,None,,21
RAP20250712637,CUST_3292,DR_334,Bike,Delhi,Pune,Card,2025-07-28,Completed,103.19,16.53,55,3.9,3.7,28,16,None,,21
RAP20250712638,CUST_8485,DR_858,Auto,Delhi,Hyderabad,Upi,2025-07-11,Completed,164.24,2.05,38,4.5,3.6,24,24,None,,18
RAP20250712639,CUST_5492,DR_916,Bike,Pune,Bengaluru,Upi,2025-07-05,Completed,188.85,16.87,50,4.4,3.3,9,5,None,,18
RAP20250712640,CUST_1319,DR_893,Bike,Pune,Bengaluru,Upi,2025-07-16,Completed,105.99,4.18,14,4.6,4.5,26,38,None,,23
RAP20250712641,CUST_4313,DR_469,Auto,Hyderabad,Pune,Cash,2025-07-19,Completed,107.49,1.76,17,4.1,4.1,6,34,None,,15
RAP20250712642,CUST_4417,DR_619,Bike,Bengaluru,Bengaluru,Card,2025-07-06,Completed,133.4,2.92,39,3.5,4.3,19,28,None,,17
RAP20250712643,CUST_5193,DR_734,Bike,Pune,Pune,Wallet,2025-07-19,Completed,213.75,6.64,25,3.7,3.1,13,8,None,,6
RAP20250712644,CUST_5829,DR_311,Bike,Pune,Hyderabad,Upi,2025-07-14,Incomplete,52.19,11.02,25,3.1,4.3,14,39,None,Customer not found,20
RAP20250712645,CUST_7119,DR_564,Bike,Hyderabad,Pune,Upi,2025-07-09,Completed,168.93,22.22,52,4.6,4.4,28,29,None,,1
RAP20250712646,CUST_1387,DR_573,Bike,Hyderabad,Hyderabad,Wallet,2025-07-27,Completed,179.02,12.13,49,3.8,4.5,13,28,None,,22
RAP20250712647,CUST_6273,DR_886,Bike,Hyderabad,Chennai,Upi,2025-07-07,Completed,152.73,10.65,7,4.4,4.1,29,22,None,,15
RAP20250712648,CUST_8004,DR_214,Bike,Chennai,Bengaluru,Wallet,2025-07-01,Completed,235.88,6.34,41,4.8,4.0,25,33,None,,16
RAP20250712649,CUST_7265,DR_264,Bike,Delhi,Chennai,Upi,2025-07-18,Completed,162.44,24.97,11,4.3,3.6,21,28,None,,1
RAP20250712650,CUST_6336,DR_483,Auto,Pune,Pune,Upi,2025-07-15,Cancelled,169.61,17.17,57,3.6,4.9,8,21,Customer,,18
RAP20250712651,CUST_4267,DR_659,Bike,Delhi,Hyderabad,Wallet,2025-07-13,Completed,161.95,12.13,14,3.5,3.8,18,28,None,,23
RAP20250712652,CUST_4522,DR_285,Auto,Bengaluru,Bengaluru,Card,2025-07-04,Completed,188.84,9.08,30,4.2,4.7,11,30,None,,17
RAP20250712653,CUST_9240,DR_649,Bike,Hyderabad,Delhi,Upi,2025-07-01,Completed,59.79,12.65,30,4.3,3.4,8,38,None,,20
RAP20250712654,CUST_8210,DR_370,Bike,Bengaluru,Bengaluru,Upi,2025-07-20,Completed,226.74,19.25,57,3.6,4.7,17,11,None,,0
RAP20250712655,CUST_5488,DR_643,Bike,Hyderabad,Delhi,Upi,2025-07-28,Completed,39.35,9.14,42,4.9,3.4,18,13,None,,21
RAP20250712656,CUST_2750,DR_884,Bike,Hyderabad,Bengaluru,Cash,2025-07-14,Completed,170.96,7.95,13,4.1,4.7,23,8,None,,23
RAP20250712657,CUST_2219,DR_672,Bike,Bengaluru,Hyderabad,Wallet,2025-07-09,Completed,165.41,6.79,28,4.4,4.0,17,24,None,,16
RAP20250712658,CUST_4983,DR_717,Bike,Delhi,Pune,Upi,2025-07-27,Completed,75.79,10.42,47,3.4,3.9,21,18,None,,22
RAP20250712659,CUST_3628,DR_186,Bike,Bengaluru,Hyderabad,Wallet,2025-07-24,Completed,38.96,2.22,10,4.5,4.7,14,37,None,,16
RAP20250712660,CUST_6332,DR_705,Bike,Chennai,Bengaluru,Cash,2025-07-04,Completed,60.54,19.03,19,3.5,3.9,16,13,None,,0
RAP20250712661,CUST_8859,DR_785,Bike,Pune,Delhi,Wallet,2025-07-27,Completed,89.77,23.92,56,3.9,3.3,15,27,None,,6
RAP20250712662,CUST_8698,DR_947,Bike,Pune,Hyderabad,Upi,2025-07-24,Completed,224.06,22.77,46,4.3,3.2,29,29,None,,4
RAP20250712663,CUST_1753,DR_835,Bike,Delhi,Hyderabad,Cash,2025-07-20,Completed,218.26,19.51,10,3.1,3.8,22,35,None,,0
RAP20250712664,CUST_7390,DR_703,Bike,Delhi,Delhi,Upi,2025-07-09,Completed,44.05,17.89,32,4.2,4.0,20,23,None,,23
RAP20250712665,CUST_8979,DR_407,Bike,Delhi,Chennai,Upi,2025-07-21,Completed,93.64,8.53,45,3.8,3.4,20,38,None,,2
RAP20250712666,CUST_5093,DR_950,Bike,Bengaluru,Bengaluru,Card,2025-07-22,Completed,225.65,4.05,55,4.2,4.0,12,21,None,,10
RAP20250712667,CUST_5589,DR_717,Auto,Bengaluru,Hyderabad,Upi,2025-07-21,Cancelled,82.06,11.9,12,3.1,3.1,10,10,Customer,,21
RAP20250712668,CUST_7144,DR_466,Auto,Bengaluru,Hyderabad,Cash,2025-07-07,Completed,249.11,21.33,5,3.8,3.9,27,26,None,,22
RAP20250712669,CUST_1971,DR_184,Bike,Hyderabad,Bengaluru,Wallet,2025-07-03,Completed,86.5,14.24,59,4.4,3.2,8,6,None,,12
RAP20250712670,CUST_2661,DR_493,Auto,Bengaluru,Delhi,Wallet,2025-07-14,Completed,192.6,18.22,56,4.7,3.8,21,35,None,,12
RAP20250712671,CUST_1919,DR_794,Bike,Pune,Bengaluru,Upi,2025-07-28,Completed,121.75,23.12,23,3.8,3.9,14,39,None,,9
RAP20250712672,CUST_6614,DR_842,Bike,Pune,Pune,Wallet,2025-07-20,Completed,59.97,17.51,14,3.3,3.1,19,33,None,,8
RAP20250712673,CUST_5522,DR_441,Auto,Hyderabad,Pune,Upi,2025-07-01,Completed,86.13,3.11,41,4.1,3.1,14,24,None,,10
RAP20250712674,CUST_9812,DR_739,Bike,Bengaluru,Hyderabad,Upi,2025-07-30,Completed,178.53,3.69,11,3.8,4.7,8,35,None,,22
RAP20250712675,CUST_7053,DR_696,Bike,Bengaluru,Pune,Upi,2025-07-08,Completed,104.15,3.4,36,4.3,4.3,24,28,None,,6
RAP20250712676,CUST_8178,DR_168,Bike,Chennai,Bengaluru,Wallet,2025-07-28,Completed,162.91,9.91,41,3.2,4.8,5,9,None,,23
RAP20250712677,CUST_5656,DR_867,Bike,Chennai,Hyderabad,Wallet,2025-07-27,Completed,75.22,8.26,43,4.8,3.5,7,36,None,,5
RAP20250712678,CUST_2819,DR_823,Bike,Pune,Pune,Upi,2025-07-28,Completed,128.69,4.08,15,3.3,4.5,27,38,None,,20
RAP20250712679,CUST_8730,DR_817,Auto,Delhi,Delhi,Upi,2025-07-26,Completed,142.69,10.71,48,3.8,3.1,9,22,None,,23
RAP20250712680,CUST_3200,DR_697,Bike,Pune,Pune,Upi,2025-07-17,Completed,120.81,6.05,17,3.3,4.7,5,7,None,,0
RAP20250712681,CUST_2212,DR_382,Auto,Hyderabad,Delhi,Wallet,2025-07-29,Completed,73.54,10.56,36,3.3,4.0,29,21,None,,9
RAP20250712682,CUST_6317,DR_421,Auto,Bengaluru,Pune,Wallet,2025-07-07,Completed,131.54,11.94,24,5.0,3.0,9,8,None,,12
RAP20250712683,CUST_7779,DR_956,Bike,Chennai,Delhi,Wallet,2025-07-15,Completed,182.44,1.62,29,4.1,4.3,9,15,None,,23
RAP20250712684,CUST_3486,DR_936,Bike,Pune,Bengaluru,Upi,2025-07-05,Completed,242.28,17.88,9,3.9,3.1,5,11,None,,16
RAP20250712685,CUST_3464,DR_503,Bike,Hyderabad,Bengaluru,Upi,2025-07-26,Completed,203.69,10.24,57,4.3,4.3,19,33,None,,21
RAP20250712686,CUST_5896,DR_772,Auto,Delhi,Chennai,Wallet,2025-07-27,Cancelled,65.52,19.77,55,4.6,3.7,22,33,Customer,,16
RAP20250712687,CUST_4276,DR_400,Bike,Pune,Bengaluru,Cash,2025-07-16,Completed,89.99,4.19,32,4.9,3.8,13,35,None,,17
RAP20250712688,CUST_2441,DR_405,Auto,Bengaluru,Pune,Wallet,2025-07-09,Completed,47.34,8.33,11,4.4,4.8,10,12,None,,0
RAP20250712689,CUST_8180,DR_542,Bike,Bengaluru,Hyderabad,Upi,2025-07-31,Completed,59.84,7.83,27,4.7,4.5,9,10,None,,11
RAP20250712690,CUST_5017,DR_357,Bike,Chennai,Delhi,Cash,2025-07-06,Completed,85.15,1.74,26,4.7,4.6,12,29,None,,10
RAP20250712691,CUST_6371,DR_885,Bike,Hyderabad,Bengaluru,Wallet,2025-07-08,Completed,73.9,12.77,8,4.4,4.4,13,13,None,,15
RAP20250712692,CUST_9955,DR_429,Bike,Delhi,Hyderabad,Upi,2025-07-06,Completed,77.0,24.15,27,3.5,4.6,8,35,None,,5
RAP20250712693,CUST_5271,DR_247,Bike,Delhi,Delhi,Upi,2025-07-18,Completed,80.77,1.83,39,4.1,3.6,12,14,None,,0
RAP20250712694,CUST_9700,DR_343,Auto,Hyderabad,Delhi,Upi,2025-07-22,Completed,96.15,16.1,23,3.5,4.9,18,39,None,,17
RAP20250712695,CUST_5774,DR_944,Auto,Chennai,Delhi,Card,2025-07-31,Completed,57.63,21.63,20,4.7,3.2,17,32,None,,23
RAP20250712696,CUST_1358,DR_698,Auto,Bengaluru,Bengaluru,Upi,2025-07-31,Completed,91.12,20.13,9,3.0,3.7,17,34,None,,7
RAP20250712697,CUST_3301,DR_106,Auto,Delhi,Delhi,Upi,2025-07-27,Completed,181.45,8.25,46,3.0,4.7,21,13,None,,7
RAP20250712698,CUST_2114,DR_130,Bike,Hyderabad,Chennai,Card,2025-07-15,Cancelled,82.01,5.61,13,3.1,3.8,27,24,Customer,,14
